Date,Type,Link
2021-12-02 04:06:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6871802051010031616
2021-12-01 18:38:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6871825980923686912
2021-12-01 12:03:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6869994064658407424
2021-12-01 12:03:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6871708527354806272
2021-12-01 04:37:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6871429991431847936
2021-11-30 11:57:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6871346725278359552
2021-11-29 12:53:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6871066112654663680
2021-11-28 11:11:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6870646415601778688
2021-11-25 11:26:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6869563318563065856
2021-11-21 07:27:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6866386963897876480
2021-11-20 03:10:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6867517237931065344
2021-11-20 03:10:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6867521950189780993
2021-11-18 03:37:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6866815353771565056
2021-11-16 19:52:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6866402311481171968
2021-11-16 10:58:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6866310761816342528
2021-11-15 09:25:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6865898046404780032
2021-11-15 03:50:31,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6865721945342791680
2021-11-13 14:55:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6865268629269737472
2021-11-12 08:05:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6864827021227257856
2021-11-12 06:10:55,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6864799495918534656
2021-11-11 09:17:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6864436912111837184
2021-11-08 05:05:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6863175715513221120
2021-11-06 17:58:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6862647658998325248
2021-11-03 09:38:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6861569137165135872
2021-10-27 07:56:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6858454530502213633
2021-10-26 08:41:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6858681524066291712?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6858681524066291712%2C6858683034254786560%29
2021-10-26 08:41:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6858681524066291712
2021-10-25 06:15:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6858216388163698688
2021-10-20 10:24:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856491265106825216
2021-10-16 08:12:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6855029542466183168?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6855029542466183168%2C6855029670451191808%29
2021-10-15 18:47:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854835267203850240
2021-10-10 18:22:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853004142319828992
2021-10-08 02:58:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851943217600987136
2021-10-05 13:53:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851114903688871936
2021-10-05 13:14:16,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851135969136050176
2021-10-02 05:04:37,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6849775405679812608
2021-09-30 05:20:38,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6848838650378141696
2021-09-29 10:34:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848922459266170881
2021-09-28 14:28:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848530562974658560
2021-09-28 06:57:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848181369206558720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6848181369206558720%2C6848508900782731264%29
2021-09-28 06:57:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6848501139105751040
2021-09-27 09:05:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848158421783576576
2021-09-27 09:04:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848120787791048704
2021-09-21 17:40:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846109381499727872
2021-09-20 13:35:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6845656674515124224?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6845656674515124224%2C6845698060505407488%29
2021-09-20 12:19:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6845656674515124224
2021-09-18 02:55:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6844661864828329984
2021-09-18 02:52:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6844581556892307456
2021-09-17 16:11:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6844612655383117824
2021-09-15 14:28:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843617666855395328
2021-09-14 12:13:30,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843498054302138368
2021-09-12 16:44:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842838740726022144
2021-09-12 07:41:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841999237593497600
2021-09-12 05:39:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842278902220644352
2021-09-11 18:15:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842484188743135232?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6842484188743135232%2C6842499797514104832%29
2021-09-11 18:14:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842116234192932864?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6842116234192932864%2C6842503272494841856%29
2021-09-11 16:31:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842484188743135232
2021-09-11 13:44:22,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841003445965615104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6841003445965615104%2C6842446240710496256%29
2021-09-11 13:43:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841003445965615104
2021-09-11 12:48:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842431230374354944
2021-09-11 08:12:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841954660006420480
2021-09-10 18:32:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842116234192932864
2021-09-09 03:44:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841574366602436608
2021-09-08 18:38:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841192889972854784
2021-09-08 12:20:41,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841238425811730432?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6841238425811730432%2C6841239695716941824%29
2021-09-08 05:20:33,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841238425811730432
2021-09-07 04:57:48,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840675571274395648
2021-09-06 15:53:49,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840624122398089216
2021-09-05 18:00:55,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840320794132828160
2021-09-04 12:58:41,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6839903801743298560
2021-09-04 06:23:44,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838961613727432704
2021-09-03 03:05:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838456208014356482
2021-09-02 13:57:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6839183784907177985
2021-09-02 04:40:59,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838822888519401473
2021-09-02 03:50:50,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6838806334536785920?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6838806334536785920%2C6839036825156300800%29
2021-09-01 18:28:47,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838712013498277889
2021-09-01 18:26:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838839552438800384
2021-09-01 18:20:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838854177033089024
2021-09-01 18:11:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838857716123889664
2021-09-01 14:10:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838775491760136192
2021-09-01 12:58:46,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6838806334536785920
2021-09-01 06:39:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838709221190725632
2021-08-31 14:31:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838353051514929152
2021-08-30 11:07:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838052931615367168
2021-08-30 08:49:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6837683104736530432
2021-08-27 12:27:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6836971636609044480
2021-08-27 10:16:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6836929269671714816
2021-08-27 06:51:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6836903698749358080
